complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-B6962013,2026-06-15T06:29:27.711062,2026-06-13T23:29:27.711062,Kotak,Delhi,Delhi,363480.9,Sextortion,"423876ee,ccb80373",ICICI,28.87145453844618,76.92066268176359,2026-06-14T08:29:27.711062,pending
COMP-BCCFCE3A,2026-08-22T10:27:17.711062,2026-08-21T10:27:17.711062,HDFC,Delhi,Delhi,50845.31,OTP,"0dfe8825,d41839c4,b9d79a6d",BOB,28.579398254956065,77.02368222279826,2026-08-22T03:27:17.711062,withdrawn
COMP-3137E8AC,2026-08-20T05:35:50.711062,2026-08-19T11:35:50.711062,PNB,Delhi,Delhi,59491.21,Loan_App,"23c1937d,ea96ec62,9dd80f1f,54937b30",ICICI,28.734067643720287,77.08562249799208,2026-08-20T01:35:50.711062,withdrawn
COMP-6C58C2CB,2026-07-26T11:25:56.711062,2026-07-24T19:25:56.711062,SBI,Delhi,Delhi,361108.76,Sextortion,ed4da165,SBI,28.627426956915947,77.20649938305951,2026-07-25T07:25:56.711062,withdrawn
COMP-77BD6410,2026-08-15T07:37:06.711062,2026-08-13T21:37:06.711062,BOB,Delhi,Delhi,306954.62,OTP,494759e8,HDFC,28.644180119829038,77.24388591822968,2026-08-14T12:37:06.711062,frozen
COMP-4A2FB075,2026-07-12T13:19:32.711062,2026-07-12T12:19:32.711062,Axis,Delhi,Delhi,276992.6,Sextortion,"268cedac,6aec4c92,6cecb5d8",PNB,28.647334182327967,77.29706686953728,2026-07-13T02:19:32.711062,frozen
COMP-4A68484B,2026-07-17T20:39:39.711062,2026-07-17T05:39:39.711062,ICICI,Delhi,Delhi,337458.16,Customer_Care,"398ed120,2527f536,63b68e0d,d389a565",HDFC,28.606742518965525,77.29633733508356,2026-07-18T05:39:39.711062,pending
COMP-02EB6C5E,2026-07-30T18:12:24.711062,2026-07-30T03:12:24.711062,ICICI,Delhi,Delhi,89259.39,Phishing,1dfe862a,SBI,28.621698788614562,77.26106832317859,2026-07-30T17:12:24.711062,withdrawn
COMP-FC22112E,2026-06-25T18:06:06.711062,2026-06-24T11:06:06.711062,SBI,Delhi,Delhi,461327.03,OTP,aa6158cc,BOB,28.61665469575075,77.25296673325651,2026-06-24T16:06:06.711062,pending
COMP-CF200870,2026-07-11T20:25:43.711062,2026-07-09T23:25:43.711062,Axis,Delhi,Delhi,434927.3,Customer_Care,"dc467fac,35cf3d7e,080e8bed,6346a4fd",PNB,28.649135503224716,77.28716987634283,2026-07-10T14:25:43.711062,pending
COMP-FA28514A,2026-08-13T10:35:05.711062,2026-08-13T04:35:05.711062,SBI,Delhi,Delhi,388476.92,Customer_Care,7c928a84,HDFC,28.62733870641325,77.27148851283165,,frozen
COMP-18062AD8,2026-06-30T08:08:48.711062,2026-06-28T22:08:48.711062,ICICI,Delhi,Delhi,305644.91,Sextortion,"b77b6aa2,9675dca2",BOB,28.4903008898301,76.90592797228867,2026-06-29T21:08:48.711062,withdrawn
COMP-7B189A4B,2026-08-21T15:51:37.711062,2026-08-19T21:51:37.711062,ICICI,Delhi,Delhi,89595.27,Sextortion,"3ff7bf1b,a04dfead,22f94acb",Kotak,28.60776862058557,76.87230772573193,2026-08-20T09:51:37.711062,withdrawn
COMP-6CE80466,2026-08-16T04:46:36.711062,2026-08-15T14:46:36.711062,PNB,Delhi,Delhi,196729.21,Sextortion,6e66584a,HDFC,28.655595547292332,77.27473503874488,2026-08-16T02:46:36.711062,frozen
COMP-74AB7C66,2026-06-11T03:38:38.711062,2026-06-10T16:38:38.711062,ICICI,Delhi,Delhi,496195.4,Phishing,"01758305,752e7d4a,796efbd8",PNB,28.624849836234226,76.92391974847968,2026-06-11T05:38:38.711062,frozen
COMP-5F6D67AA,2026-06-22T17:17:05.711062,2026-06-21T01:17:05.711062,BOB,Delhi,Delhi,264702.69,OTP,"cf0ed93d,ddf03348,26c183d2",ICICI,28.823500152295143,77.28552730652588,2026-06-21T10:17:05.711062,pending
COMP-3C780694,2026-09-03T13:12:18.711062,2026-09-02T21:12:18.711062,Axis,Delhi,Delhi,198779.28,Loan_App,"49452f4c,c7bdc1d5,dbae6e96,1bad50e6",ICICI,28.611327550028452,77.30207850521502,,withdrawn
COMP-253E61CB,2026-07-08T20:53:38.711062,2026-07-08T05:53:38.711062,Axis,Delhi,Delhi,229893.91,Customer_Care,"8736a811,5605305e,7817cc77",PNB,28.650738246900474,77.23794403617123,2026-07-08T11:53:38.711062,pending
COMP-717828AB,2026-09-05T15:46:59.711062,2026-09-04T10:46:59.711062,Axis,Delhi,Delhi,52573.2,Customer_Care,"b7471661,c5bfbe8f,8279842e,bdd0bf8e",HDFC,28.765013247423855,77.10388764936032,2026-09-04T17:46:59.711062,withdrawn
COMP-DB8E123A,2026-07-20T11:21:44.711062,2026-07-18T13:21:44.711062,BOB,Delhi,Delhi,173586.87,Customer_Care,"35a7d622,08b088b8,754fdec5",ICICI,28.47510504819535,76.90334595223585,2026-07-18T19:21:44.711062,pending
COMP-55FA2CF1,2026-06-13T23:17:38.711062,2026-06-13T13:17:38.711062,PNB,Delhi,Delhi,484530.17,Phishing,"6cebb7bc,60777758,506c51af,4e022a2e",PNB,28.870220697364147,76.861253003035,,frozen
COMP-DFBF77DD,2026-08-16T11:57:21.711062,2026-08-15T12:57:21.711062,Axis,Delhi,Delhi,285964.2,Customer_Care,"3d9f6506,b1dd5724,67a79311,805fc1c2",Kotak,28.75706378789098,77.12276046565499,2026-08-15T15:57:21.711062,frozen
COMP-88EF5FEC,2026-06-19T05:44:14.711062,2026-06-18T20:44:14.711062,Axis,Delhi,Delhi,89871.83,Sextortion,2c289c16,SBI,28.41046299262403,77.15576865791121,,frozen
COMP-5666BAB8,2026-07-12T22:26:52.711062,2026-07-11T19:26:52.711062,PNB,Delhi,Delhi,98233.33,Sextortion,1179e722,Kotak,28.747238811073426,77.11392985099235,2026-07-12T10:26:52.711062,frozen
COMP-8FCD43A0,2026-08-02T07:08:07.711062,2026-08-01T23:08:07.711062,PNB,Delhi,Delhi,40126.96,OTP,82bd7753,Axis,28.576260841785714,77.02926301637278,2026-08-02T13:08:07.711062,pending
COMP-96693576,2026-06-25T10:06:00.711062,2026-06-25T08:06:00.711062,Kotak,Delhi,Delhi,172376.97,OTP,"c66c61d9,b5b109b7,b493242e,6432086d",BOB,28.82407960751526,77.11673333579306,2026-06-26T08:06:00.711062,withdrawn
COMP-A725D768,2026-07-31T20:44:43.711062,2026-07-29T20:44:43.711062,HDFC,Delhi,Delhi,279920.75,OTP,"92f6c75f,3c7e0bc9,39d54b34",ICICI,28.761731776811036,77.1131247294714,2026-07-30T20:44:43.711062,withdrawn
COMP-FEB9AFD5,2026-07-06T21:55:07.711062,2026-07-06T10:55:07.711062,SBI,Delhi,Delhi,163989.45,Phishing,"34b3f6d5,971ec6ff,0703eb46",PNB,28.62242533104932,77.2126378506975,2026-07-06T22:55:07.711062,pending
COMP-B9FEAA5B,2026-08-22T02:27:42.711062,2026-08-21T07:27:42.711062,HDFC,Delhi,Delhi,125389.26,Loan_App,"786f9b5a,b2b086ba,2a7d37ce,5ff0a2fd",PNB,28.714340940390507,77.09084671308194,2026-08-21T14:27:42.711062,frozen
COMP-59479E94,2026-07-16T18:11:09.711062,2026-07-15T09:11:09.711062,SBI,Delhi,Delhi,197312.39,Sextortion,"065b6ae5,a46a7761",Axis,28.741929051791853,77.1135856364501,2026-07-15T23:11:09.711062,withdrawn
COMP-205AE6D1,2026-07-15T11:13:38.711062,2026-07-14T07:13:38.711062,ICICI,Delhi,Delhi,435300.93,OTP,c5937b4f,Kotak,28.744065635334632,77.0946755954103,2026-07-14T10:13:38.711062,pending
COMP-C9606644,2026-06-29T17:38:22.711062,2026-06-29T00:38:22.711062,PNB,Delhi,Delhi,392557.99,Phishing,bfcc1ce7,Axis,28.640681023083427,77.20408240264263,2026-06-29T19:38:22.711062,pending
COMP-059F1B59,2026-06-12T15:11:53.711062,2026-06-12T10:11:53.711062,HDFC,Delhi,Delhi,62891.3,Phishing,"d8d147de,21c96b5b,e5c3e4b7,87f821b0",SBI,28.729380699731927,77.1007876737234,2026-06-12T14:11:53.711062,pending
COMP-661DF975,2026-08-01T22:25:29.711062,2026-07-31T22:25:29.711062,SBI,Delhi,Delhi,215957.59,Sextortion,"1c461c8e,583493a0,2c167ff1,73d4efb0",HDFC,28.580858050152013,77.02541039437838,2026-08-01T16:25:29.711062,pending
COMP-7CA12CB0,2026-06-21T19:45:54.711062,2026-06-21T18:45:54.711062,PNB,Delhi,Delhi,315905.17,Customer_Care,"d5de231d,15751fdc",HDFC,28.735692010947687,77.11333050483385,2026-06-22T06:45:54.711062,frozen
COMP-7CC5393B,2026-07-01T02:08:56.711062,2026-06-30T02:08:56.711062,Kotak,Delhi,Delhi,277110.4,Loan_App,"605d5534,222d6482,a417a14d",HDFC,28.576761860904885,77.04904271046173,,pending
COMP-85212629,2026-06-08T14:22:28.711062,2026-06-07T14:22:28.711062,BOB,Delhi,Delhi,447433.04,OTP,"e7726e65,95e5ff68,82eba35a,be31bf4c",SBI,28.56014564081796,76.92131679495158,2026-06-08T01:22:28.711062,withdrawn
COMP-0D71F6D1,2026-06-24T12:24:35.711062,2026-06-23T08:24:35.711062,HDFC,Delhi,Delhi,400546.67,Phishing,a040420d,Kotak,28.63058586188675,77.2520931297385,2026-06-23T20:24:35.711062,frozen
COMP-ED1F59B2,2026-08-14T05:24:52.711062,2026-08-12T20:24:52.711062,SBI,Delhi,Delhi,314565.4,Sextortion,"2a70718f,6def8f13,07b2ace0,c459c1ba",BOB,28.819828095934227,76.83785802454904,2026-08-13T13:24:52.711062,withdrawn
COMP-F38EA23E,2026-08-16T21:58:20.711062,2026-08-16T11:58:20.711062,Axis,Delhi,Delhi,323309.29,Loan_App,"1742243f,dd724f73,35b0c223,14527069",BOB,28.75420108567383,77.08969189120786,2026-08-16T21:58:20.711062,withdrawn
COMP-5DE6F07E,2026-08-23T02:09:07.711062,2026-08-23T01:09:07.711062,ICICI,Delhi,Delhi,376841.05,OTP,"3f078122,938e5999",Axis,28.598776663637516,77.03763181817574,2026-08-23T23:09:07.711062,frozen
COMP-33324BB3,2026-09-03T07:32:21.711062,2026-09-02T03:32:21.711062,SBI,Delhi,Delhi,261419.87,Phishing,"671c49f2,dd4ca1f6",ICICI,28.631919471026368,77.27955829828821,,pending
COMP-478737C0,2026-06-17T22:34:56.711062,2026-06-17T14:34:56.711062,SBI,Delhi,Delhi,443857.18,Sextortion,26cac9aa,SBI,28.62076160088592,77.05221412179661,2026-06-18T03:34:56.711062,frozen
COMP-9709BD79,2026-06-22T01:54:45.711062,2026-06-20T17:54:45.711062,HDFC,Delhi,Delhi,266199.01,Customer_Care,b7206938,Axis,28.719962666692783,77.10717948431011,2026-06-21T12:54:45.711062,frozen
COMP-BD4ED569,2026-06-28T11:26:53.711062,2026-06-27T13:26:53.711062,SBI,Delhi,Delhi,460923.49,Loan_App,"10b7a160,43091021,5cf8504e,ef1ffaa2",HDFC,28.781793104730113,76.89333553211556,2026-06-28T06:26:53.711062,pending
COMP-A8BC14C0,2026-06-13T17:40:46.711062,2026-06-11T18:40:46.711062,ICICI,Delhi,Delhi,213856.53,Loan_App,"3f587b90,b149a417,2978412a",Kotak,28.67108139172598,76.95768233591416,2026-06-12T04:40:46.711062,pending
COMP-7F3EC7C4,2026-07-17T11:53:15.711062,2026-07-16T18:53:15.711062,PNB,Delhi,Delhi,256501.84,OTP,bd4a23a3,SBI,28.65253077705217,77.26845898921412,2026-07-17T14:53:15.711062,pending
COMP-C210CBD0,2026-06-09T17:08:00.711062,2026-06-09T01:08:00.711062,HDFC,Delhi,Delhi,53376.52,Customer_Care,"7d4aa690,586d1f5b,cd7a8da2,9d281cd9",Kotak,28.877137842481407,76.96235916817402,2026-06-09T23:08:00.711062,withdrawn
COMP-9C4E09A7,2026-07-13T00:50:28.711062,2026-07-12T09:50:28.711062,Axis,Delhi,Delhi,424298.44,Customer_Care,"7c2a0851,03e4218e,c6995c05,9afa4f29",HDFC,28.610484606467796,77.01684073275186,2026-07-12T21:50:28.711062,pending
COMP-76845577,2026-07-12T21:21:40.711062,2026-07-12T17:21:40.711062,Kotak,Delhi,Delhi,43451.53,Phishing,"5c89c5a8,c850fd49,e94e7d40",ICICI,28.72358092978819,76.89584758101907,2026-07-13T03:21:40.711062,frozen
COMP-73BCC9C4,2026-08-20T13:25:58.711062,2026-08-18T19:25:58.711062,Axis,Delhi,Delhi,241826.92,Customer_Care,"5e7e2160,ab332404",SBI,28.72976338187776,77.13807194965952,2026-08-19T03:25:58.711062,pending
COMP-51809253,2026-06-25T04:47:24.711062,2026-06-23T09:47:24.711062,Kotak,Delhi,Delhi,94624.55,OTP,"66a12c62,d76adc7a,ca661efd,70a62c4b",Axis,28.729253767898633,77.10838517865625,2026-06-23T12:47:24.711062,frozen
COMP-9146402B,2026-06-27T09:58:07.711062,2026-06-25T16:58:07.711062,HDFC,Delhi,Delhi,30701.65,Customer_Care,05c45920,SBI,28.60702824132584,77.04314321008984,,pending
COMP-CBD3FAD0,2026-09-01T12:08:36.711062,2026-09-01T09:08:36.711062,PNB,Delhi,Delhi,132514.29,OTP,"412a8695,14e05170,37159afd,f5cf87d6",Axis,28.614659911213167,77.02675123307415,2026-09-02T02:08:36.711062,withdrawn
COMP-7F4C5BAB,2026-06-19T12:40:26.711062,2026-06-19T02:40:26.711062,ICICI,Delhi,Delhi,171760.62,Customer_Care,"6699d1de,92828a66,6d3c903b,c074c8e7",HDFC,28.84203739236347,77.03461171591981,2026-06-19T04:40:26.711062,pending
COMP-88B8EED5,2026-06-14T18:17:22.711062,2026-06-14T16:17:22.711062,BOB,Delhi,Delhi,100647.44,OTP,44481c66,Axis,28.716777235429646,77.09761016252055,2026-06-15T01:17:22.711062,frozen
COMP-A30526AC,2026-08-06T19:04:17.711062,2026-08-04T23:04:17.711062,BOB,Delhi,Delhi,344485.72,OTP,e49515ed,SBI,28.663124496754854,77.13118311424823,2026-08-05T08:04:17.711062,frozen
COMP-CFBB9E59,2026-08-31T02:09:07.711062,2026-08-29T06:09:07.711062,HDFC,Delhi,Delhi,193436.13,Loan_App,"08525808,d12a7e89,1c06551b",PNB,28.880486286727578,77.12548548363341,2026-08-30T03:09:07.711062,withdrawn
COMP-C2D0ED8A,2026-07-21T20:58:44.711062,2026-07-20T21:58:44.711062,BOB,Delhi,Delhi,226486.12,Phishing,"50cd53e3,80c7aa1a,e22ddab0",HDFC,28.605403596874545,77.07356822306508,2026-07-21T16:58:44.711062,withdrawn
COMP-6E49D4B4,2026-08-25T13:34:01.711062,2026-08-24T07:34:01.711062,SBI,Delhi,Delhi,96963.28,Customer_Care,"94c380bb,74f6f0ba,8d2fca3c,091276bc",Axis,28.674036803603936,76.80927580772585,2026-08-25T03:34:01.711062,pending
COMP-A8244871,2026-08-19T10:06:54.711062,2026-08-17T13:06:54.711062,Axis,Delhi,Delhi,392958.99,Loan_App,"ac106e74,024d6f4b",BOB,28.71236271262641,77.12282849375589,,pending
COMP-D5ABC8D1,2026-07-23T12:23:08.711062,2026-07-22T02:23:08.711062,BOB,Delhi,Delhi,307764.77,Loan_App,"ed9ce751,34f7a5aa",PNB,28.72626406133386,77.00457641669476,2026-07-22T04:23:08.711062,frozen
COMP-1AE4C466,2026-06-21T12:18:05.711062,2026-06-20T14:18:05.711062,Axis,Delhi,Delhi,275783.99,Sextortion,"36cabd1a,ec56da34,9f568838,437bd18a",Axis,28.725615574141674,77.13247544479799,2026-06-20T19:18:05.711062,pending
COMP-A0059F15,2026-07-18T03:55:16.711062,2026-07-17T02:55:16.711062,PNB,Delhi,Delhi,267618.47,Phishing,"74221514,8b62b08f,e0a627ee",BOB,28.62296033486949,77.27353686489081,2026-07-17T05:55:16.711062,withdrawn
COMP-80F9E94A,2026-07-10T14:47:25.711062,2026-07-09T15:47:25.711062,SBI,Delhi,Delhi,191892.11,Phishing,"ccf42613,17230d8f",ICICI,28.8011708360114,76.93552409928049,2026-07-10T03:47:25.711062,pending
COMP-3DECB0FC,2026-07-22T18:00:49.711062,2026-07-22T05:00:49.711062,SBI,Delhi,Delhi,12608.41,Phishing,"c093fc7f,49212d29,cddb0b63",SBI,28.642670336781052,77.2790583091446,2026-07-22T18:00:49.711062,frozen
COMP-FDF8862B,2026-06-15T05:41:33.711062,2026-06-13T22:41:33.711062,HDFC,Delhi,Delhi,68120.26,Customer_Care,7efc8b64,SBI,28.618751399001873,77.04428610141306,2026-06-14T00:41:33.711062,withdrawn
COMP-A931640E,2026-07-08T13:26:28.711062,2026-07-07T10:26:28.711062,HDFC,Delhi,Delhi,92018.82,Sextortion,"ce459a86,3eb1e876",Axis,28.634714270025306,77.19726926196165,2026-07-08T03:26:28.711062,pending
COMP-BFD9D92D,2026-08-24T20:26:53.711062,2026-08-24T01:26:53.711062,PNB,Delhi,Delhi,465729.15,Phishing,"f334d9d7,51c30da9,db09e108,15f3960d",PNB,28.723115130954756,77.11147783933997,2026-08-24T22:26:53.711062,pending
COMP-E34D8E99,2026-07-21T12:16:31.711062,2026-07-21T01:16:31.711062,SBI,Delhi,Delhi,243689.31,Sextortion,039553d8,SBI,28.830510156723467,76.92626607103125,2026-07-21T06:16:31.711062,pending
COMP-D7BB6542,2026-06-21T16:37:06.711062,2026-06-20T15:37:06.711062,PNB,Delhi,Delhi,146289.88,OTP,"a0dc7f93,ddb33b76,cbf2b196",HDFC,28.44300173395864,77.14249515627162,2026-06-20T21:37:06.711062,withdrawn
COMP-75721F7A,2026-08-22T02:37:45.711062,2026-08-20T03:37:45.711062,SBI,Delhi,Delhi,95137.7,Phishing,"3c1c6985,b447409e,8ae4698b",Axis,28.660340123368552,77.2225864763563,2026-08-20T09:37:45.711062,pending
COMP-5D42F860,2026-08-14T17:52:32.711062,2026-08-14T07:52:32.711062,PNB,Delhi,Delhi,59860.47,OTP,8b30136d,PNB,28.65244611354538,77.22547745429335,2026-08-14T19:52:32.711062,frozen
COMP-7734E68B,2026-07-11T23:15:19.711062,2026-07-10T16:15:19.711062,PNB,Delhi,Delhi,495311.15,Phishing,a2593116,PNB,28.7324320316105,77.23654047544039,,pending
COMP-A144BEC5,2026-06-17T04:21:04.711062,2026-06-17T00:21:04.711062,HDFC,Delhi,Delhi,442420.63,Phishing,39f6550f,Axis,28.63889779258922,77.19201850487975,2026-06-17T12:21:04.711062,withdrawn
COMP-BBDE0404,2026-06-28T21:42:59.711062,2026-06-26T22:42:59.711062,BOB,Delhi,Delhi,423376.84,Phishing,"b0d86c4b,6423d2c1,f024d3f2,b2fe48b3",ICICI,28.636860753185186,77.29584849168688,2026-06-27T02:42:59.711062,frozen
COMP-790FFEBD,2026-06-14T23:10:44.711062,2026-06-14T16:10:44.711062,SBI,Delhi,Delhi,175759.96,Phishing,"ec5f9650,7dcd4b9b,0636d3b5",PNB,28.74075086603006,77.13519858160662,2026-06-15T09:10:44.711062,frozen
COMP-E53E0482,2026-08-31T01:31:18.711062,2026-08-29T12:31:18.711062,BOB,Delhi,Delhi,240739.25,Sextortion,"a909f043,6a42406d,44e0adc1",Axis,28.724428063883163,77.09958821826253,2026-08-30T11:31:18.711062,pending
COMP-DDA1FBB9,2026-08-20T09:40:05.711062,2026-08-19T06:40:05.711062,PNB,Delhi,Delhi,380934.51,OTP,ad1ad0d5,HDFC,28.443495939498064,76.83058298493746,2026-08-19T20:40:05.711062,withdrawn
COMP-C5F5FE61,2026-07-27T07:08:03.711062,2026-07-26T14:08:03.711062,ICICI,Delhi,Delhi,287612.79,Loan_App,"dd9c65f2,4b02ec96",PNB,28.601966008657772,77.0319255237318,2026-07-27T11:08:03.711062,withdrawn
COMP-8F773476,2026-06-25T14:46:07.711062,2026-06-24T17:46:07.711062,BOB,Delhi,Delhi,62373.18,Phishing,"6e9ce1a7,65999975",PNB,28.612399114617237,77.27741433771912,2026-06-24T19:46:07.711062,pending
COMP-BA7D767E,2026-06-26T21:17:58.711062,2026-06-26T06:17:58.711062,HDFC,Delhi,Delhi,235434.13,Phishing,"5f7ba90a,582b1840,99b44fa1,85658594",BOB,28.571231672191836,77.03575082225564,2026-06-27T00:17:58.711062,withdrawn
COMP-1D4006E7,2026-09-03T02:00:44.711062,2026-09-02T04:00:44.711062,ICICI,Delhi,Delhi,494444.93,OTP,"c2791ed1,a971991b",SBI,28.89949421414511,77.04609089996943,2026-09-02T17:00:44.711062,withdrawn
COMP-5F335318,2026-08-24T01:36:56.711062,2026-08-23T16:36:56.711062,BOB,Delhi,Delhi,310104.15,Loan_App,"06901c67,e9f64c36",BOB,28.621487752068035,77.2811043799869,2026-08-24T10:36:56.711062,pending
COMP-925A6F32,2026-08-27T04:45:39.711062,2026-08-26T17:45:39.711062,Axis,Delhi,Delhi,123023.87,Phishing,"2400236c,6905d000",ICICI,28.619632903667675,77.2978065232618,2026-08-27T04:45:39.711062,frozen
COMP-00F286A2,2026-07-11T12:39:51.711062,2026-07-11T11:39:51.711062,BOB,Delhi,Delhi,114678.97,OTP,"688305a5,e99c3648,bd384e75,f54b7da2",ICICI,28.717238325705964,77.10271317747846,2026-07-12T04:39:51.711062,withdrawn
COMP-74B6CDF7,2026-07-07T01:18:21.711062,2026-07-06T07:18:21.711062,HDFC,Delhi,Delhi,145607.77,Phishing,e8df1d39,PNB,28.773959001794584,77.12126404577083,2026-07-06T15:18:21.711062,pending
COMP-37CB787F,2026-07-07T19:13:40.711062,2026-07-06T04:13:40.711062,BOB,Delhi,Delhi,12325.26,Customer_Care,"570fc460,c63f46ad,a54ecdd7",Axis,28.71042484708713,77.13457434063496,2026-07-06T22:13:40.711062,pending
COMP-BD5E36F1,2026-08-31T12:44:46.711062,2026-08-30T04:44:46.711062,Kotak,Delhi,Delhi,466932.43,OTP,"8cac6217,c148bbcf,8b6bdd25",ICICI,28.760476412018917,77.13862680758879,2026-08-30T09:44:46.711062,withdrawn
COMP-BA3BD9EC,2026-07-14T10:35:34.711062,2026-07-13T07:35:34.711062,Kotak,Delhi,Delhi,481459.65,Customer_Care,805245fa,Axis,28.611393861333912,77.04068789164846,2026-07-14T00:35:34.711062,pending
COMP-F8394704,2026-07-18T15:31:43.711062,2026-07-16T15:31:43.711062,PNB,Delhi,Delhi,241877.09,Customer_Care,"90500c6a,146a8dcc,874bfdff",PNB,28.61211981919003,77.189422358063,2026-07-16T21:31:43.711062,pending
COMP-8EB7C2F7,2026-08-03T01:58:56.711062,2026-08-01T10:58:56.711062,ICICI,Delhi,Delhi,5415.11,Sextortion,"795f96b0,4029eadd,604d1178",BOB,28.79844583012023,77.17524376362914,2026-08-02T10:58:56.711062,frozen
COMP-550899E2,2026-07-09T05:58:39.711062,2026-07-08T13:58:39.711062,HDFC,Delhi,Delhi,488656.37,OTP,"f547ca99,67fcf473,14593ff7",BOB,28.602470301194515,77.21663451856642,2026-07-09T08:58:39.711062,frozen
COMP-6526ABA2,2026-08-18T14:11:29.711062,2026-08-17T01:11:29.711062,SBI,Delhi,Delhi,296901.38,Sextortion,"d30576e7,26bd4f98,3753b68b,d353fa50",SBI,28.600669073386065,77.29179432882957,2026-08-17T08:11:29.711062,pending
COMP-53D4A7F7,2026-08-03T15:51:20.711062,2026-08-02T08:51:20.711062,Axis,Delhi,Delhi,349546.9,Sextortion,"8813f752,84c69206,7440157c",BOB,28.599277701880315,77.07002513260207,2026-08-03T00:51:20.711062,withdrawn
COMP-48EC5500,2026-06-13T11:48:03.711062,2026-06-12T11:48:03.711062,SBI,Delhi,Delhi,236936.46,Sextortion,"9c246983,9b10a80d,6949c871",HDFC,28.747350948713617,77.09508050421799,2026-06-12T22:48:03.711062,pending
COMP-A197F4C7,2026-08-18T05:33:46.711062,2026-08-17T17:33:46.711062,PNB,Delhi,Delhi,159755.26,Phishing,"b4b567cf,8f4bf14c,698b991b",Axis,28.759488127075212,77.01938943900569,2026-08-17T21:33:46.711062,frozen
COMP-D24F8A0A,2026-07-25T15:15:25.711062,2026-07-25T11:15:25.711062,PNB,Delhi,Delhi,294965.03,Phishing,"5662aeb5,b50dc828",BOB,28.61535514668657,77.30679881624073,2026-07-25T14:15:25.711062,pending
COMP-CC999242,2026-07-12T16:53:17.711062,2026-07-11T22:53:17.711062,HDFC,Delhi,Delhi,203745.58,Loan_App,ee8f98d0,Kotak,28.406530783712814,76.87989030191991,2026-07-12T10:53:17.711062,frozen
COMP-924F3497,2026-08-19T23:00:43.711062,2026-08-19T18:00:43.711062,BOB,Delhi,Delhi,272702.0,Phishing,"39afa5c5,d207621a",PNB,28.658458722549728,77.23965968580225,2026-08-19T20:00:43.711062,frozen
COMP-083AED98,2026-06-08T22:09:42.711062,2026-06-08T21:09:42.711062,HDFC,Delhi,Delhi,81266.82,Sextortion,"4f19993f,cf078736,554d031b",SBI,28.6490968778503,77.29307765444409,2026-06-09T21:09:42.711062,pending
COMP-C38EE4EC,2026-08-13T04:32:28.711062,2026-08-11T23:32:28.711062,SBI,Delhi,Delhi,240426.58,Customer_Care,b7bc485c,BOB,28.60491216130616,77.21373840589233,2026-08-12T09:32:28.711062,pending
COMP-CA1BFF9F,2026-08-18T02:24:35.711062,2026-08-16T02:24:35.711062,Kotak,Delhi,Delhi,280763.92,Sextortion,"a44c5769,86b8890b",PNB,28.656888601716442,77.18902204053984,2026-08-16T21:24:35.711062,withdrawn
COMP-6CDADAA6,2026-06-11T11:24:37.711062,2026-06-11T10:24:37.711062,BOB,Delhi,Delhi,147093.0,Sextortion,"e05d6469,74c5567d",Axis,28.634963767084503,77.23891828409307,2026-06-12T06:24:37.711062,frozen
COMP-7B0F2B82,2026-08-23T05:55:35.711062,2026-08-21T13:55:35.711062,Axis,Delhi,Delhi,356415.95,OTP,"f2fcefe1,2763650a,73c49e0c,1438a4ae",SBI,28.577628796890316,77.20996194041096,2026-08-21T21:55:35.711062,withdrawn
COMP-9D16C4ED,2026-06-26T22:45:15.711062,2026-06-25T12:45:15.711062,SBI,Delhi,Delhi,332076.5,Loan_App,"b60bdb8a,437d29b7",Kotak,28.596466670278073,77.03595672486598,2026-06-26T07:45:15.711062,frozen
COMP-381F1E70,2026-07-29T21:38:06.711062,2026-07-28T11:38:06.711062,BOB,Delhi,Delhi,362494.74,Phishing,"e6958b05,343ef024",BOB,28.620981641049273,77.06521632289082,2026-07-29T11:38:06.711062,frozen
COMP-D2ECC9BE,2026-08-17T18:38:05.711062,2026-08-17T07:38:05.711062,PNB,Delhi,Delhi,499089.21,OTP,"87080dde,e08451c6,f472daf4",SBI,28.59683683926135,77.06314779300615,2026-08-17T16:38:05.711062,withdrawn
COMP-F289AED8,2026-06-28T14:44:26.711062,2026-06-27T02:44:26.711062,ICICI,Delhi,Delhi,348914.21,Sextortion,1f62c667,Axis,28.490694907155557,77.24184630269431,2026-06-27T21:44:26.711062,frozen
COMP-59F6722C,2026-08-15T17:18:52.711062,2026-08-15T03:18:52.711062,HDFC,Delhi,Delhi,80061.2,Loan_App,1cdef92b,ICICI,28.71449962882394,77.09315973345319,2026-08-15T09:18:52.711062,frozen
COMP-2F78176A,2026-07-08T08:26:38.711062,2026-07-07T12:26:38.711062,PNB,Delhi,Delhi,22014.35,Customer_Care,"cbd9f03d,613dfbc7,e6975d2a,782fdf50",PNB,28.728615781180828,77.10487136550161,2026-07-08T04:26:38.711062,pending
